"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"CTXS",81.19999694824219,82.69999694824219,82.38999938964844,82.61000061035156,82.2300033569336,82.36000061035156,84.9000015258789,84.33999633789062,84.4800033569336,85.91000366210938,84.02999877929688,84.22000122070312,84.26000213623047,85.22000122070312,84.12000274658203,85.63999938964844,86.51000213623047,86.12999725341797,86.55999755859375,86.68000030517578,86.25,86.1500015258789,87.69000244140625,87.,87.62999725341797,88.3499984741211,86.7699966430664,87.19999694824219,87.38999938964844,87.16999816894531,87.58999633789062,87.0199966430664,87.22000122070312,87.1500015258789,87.05000305175781,87.52999877929688,87.7699966430664,87.86000061035156,88.13999938964844,88.13999938964844,87.87999725341797,87.93000030517578,88.44000244140625,88.62999725341797,88.,88.69000244140625,89.6500015258789,90.69999694824219,91.4800033569336,90.97000122070312,91.19000244140625,90.81999969482422,89.80999755859375,90.04000091552734,89.95999908447266,91.19000244140625,91.37999725341797,92.72000122070312,93.83999633789062,94.01000213623047,93.77999877929688,94.,94.69999694824219,93.68000030517578,92.69000244140625,92.76000213623047,93.43000030517578,92.19000244140625,89.06999969482422,89.12000274658203,87.5999984741211,84.52999877929688,85.75,86.79000091552734,86.87000274658203,89.44000244140625,90.98999786376953,91.20999908447266,91.77999877929688,91.37999725341797,91.61000061035156,92.80999755859375,92.94999694824219,92.37000274658203,92.,90.80999755859375,91.9800033569336,92.70999908447266,93.63999938964844,94.36000061035156,94.56999969482422,95.51000213623047,95.87999725341797,95.5999984741211,95.26000213623047,95.4800033569336,95.12999725341797,94.52999877929688,94.55000305175781,94.44999694824219
"CTSH",74.58000183105469,75.38999938964844,75.51000213623047,75.66999816894531,73.54000091552734,74.36000061035156,74.2699966430664,74.77999877929688,74.6500015258789,74.37999725341797,73.94000244140625,74.26000213623047,74.55999755859375,74.97000122070312,74.08999633789062,75.37999725341797,72.91000366210938,71.9000015258789,71.7699966430664,71.70999908447266,72.2699966430664,72.4000015258789,72.87000274658203,72.11000061035156,72.27999877929688,71.36000061035156,70.31999969482422,70.43000030517578,71.5,71.61000061035156,71.81999969482422,71.55999755859375,71.44999694824219,71.19000244140625,71.80999755859375,72.08000183105469,71.87000274658203,71.93000030517578,72.70999908447266,72.4000015258789,71.69999694824219,71.23999786376953,71.19999694824219,71.38999938964844,71.0199966430664,70.94999694824219,71.55000305175781,72.68000030517578,73.30000305175781,73.37000274658203,73.45999908447266,73.97000122070312,74.01000213623047,74.55999755859375,74.7300033569336,75.83999633789062,76.75,77.29000091552734,77.95999908447266,78.26000213623047,78.44999694824219,77.94999694824219,78.43000030517578,78.1500015258789,77.76000213623047,77.9800033569336,77.5,75.72000122070312,73.29000091552734,73.9000015258789,76.5199966430664,75.16000366210938,76.29000091552734,77.43000030517578,78.11000061035156,79.81999969482422,81.37000274658203,80.94999694824219,81.54000091552734,81.80000305175781,81.61000061035156,82.52999877929688,82.97000122070312,82.51000213623047,82.0199966430664,80.6500015258789,81.27999877929688,82.2699966430664,83.06999969482422,83.25,83.22000122070312,84.70999908447266,84.06999969482422,83.79000091552734,83.62999725341797,84.83000183105469,84.5999984741211,83.80999755859375,84.30999755859375,83.3499984741211
"CMCSA",36.27000045776367,36.790000915527344,36.5,36.029998779296875,36.08000183105469,35.150001525878906,35.68000030517578,35.540000915527344,36.38999938964844,36.209999084472656,36.560001373291016,36.849998474121094,37.25,36.86000061035156,37.18000030517578,37.06999969482422,36.15999984741211,35.83000183105469,36.41999816894531,36.40999984741211,35.869998931884766,35.54999923706055,36.25,37.189998626708984,37.540000915527344,38.43000030517578,40.31999969482422,39.52000045776367,38.630001068115234,37.88999938964844,37.95000076293945,38.439998626708984,39.5099983215332,38.58000183105469,39.119998931884766,39.709999084472656,39.540000915527344,39.13999938964844,39.380001068115234,40.810001373291016,40.779998779296875,40.81999969482422,40.40999984741211,40.290000915527344,40.04999923706055,41.06999969482422,40.40999984741211,40.66999816894531,41.040000915527344,40.47999954223633,40.61000061035156,41.09000015258789,42.599998474121094,42.439998626708984,41.81999969482422,41.68000030517578,41.849998474121094,42.5,42.88999938964844,42.439998626708984,42.9900016784668,42.13999938964844,42.79999923706055,41.97999954223633,42.34000015258789,42.529998779296875,41.88999938964844,41.11000061035156,39.20000076293945,39.66999816894531,40.150001525878906,38.189998626708984,38.56999969482422,38.540000915527344,38.959999084472656,39.43000030517578,40.08000183105469,39.790000915527344,39.470001220703125,39.0099983215332,38.79999923706055,39.5,39.58000183105469,36.65999984741211,36.209999084472656,36.540000915527344,36.4900016784668,36.779998779296875,36.869998931884766,36.119998931884766,36.880001068115234,37.130001068115234,36.959999084472656,36.43000030517578,36.02000045776367,36.150001525878906,35.83000183105469,35.29999923706055,34.56999969482422,34.4900016784668
"COST",162.4600067138672,162.3800048828125,160.22999572753906,161.0800018310547,162.69000244140625,164.9499969482422,166.44000244140625,165.0500030517578,166.27999877929688,169.0500030517578,169.11000061035156,171.36000061035156,171.4600067138672,171.44000244140625,169.,170.97999572753906,170.97999572753906,172.27999877929688,173.4199981689453,172.47999572753906,171.6199951171875,172.61000061035156,173.64999389648438,177.52999877929688,184.42999267578125,185.1300048828125,189.55999755859375,187.82000732421875,187.22000122070312,186.1999969482422,188.07000732421875,188.86000061035156,188.3000030517578,188.27999877929688,186.52999877929688,192.72999572753906,192.30999755859375,188.3300018310547,187.50999450683594,186.8000030517578,186.6300048828125,186.5500030517578,186.3000030517578,186.6199951171875,186.1199951171875,188.32000732421875,190.5800018310547,189.10000610351562,187.75,188.47999572753906,186.2899932861328,185.4199981689453,189.3800048828125,191.83999633789062,191.52999877929688,192.2899932861328,191.50999450683594,192.2899932861328,194.3800048828125,193.4199981689453,194.24000549316406,197.9499969482422,198.91000366210938,198.32000732421875,197.91000366210938,194.8699951171875,193.47000122070312,190.99000549316406,182.77000427246094,185.00999450683594,183.19000244140625,178.61000061035156,180.72000122070312,181.05999755859375,184.14999389648438,187.35000610351562,191.47999572753906,191.55999755859375,188.1199951171875,185.75,186.58999633789062,189.80999755859375,192.80999755859375,190.10000610351562,190.89999389648438,189.02999877929688,189.3300018310547,191.47999572753906,191.4600067138672,187.36000061035156,185.69000244140625,188.5800018310547,189.3699951171875,187.4600067138672,184.6300048828125,185.50999450683594,185.8699951171875,184.14999389648438,187.35000610351562,186.07000732421875
"CSX",52.349998474121094,52.540000915527344,51.599998474121094,50.43000030517578,50.150001525878906,51.619998931884766,51.310001373291016,51.150001525878906,51.81999969482422,51.4900016784668,50.22999954223633,50.08000183105469,49.75,49.400001525878906,48.630001068115234,50.119998931884766,49.91999816894531,49.709999084472656,50.220001220703125,51.0099983215332,50.900001525878906,50.65999984741211,52.130001068115234,54.439998626708984,55.75,56.13999938964844,56.9900016784668,55.790000915527344,55.630001068115234,56.15999984741211,56.459999084472656,56.970001220703125,56.97999954223633,57.689998626708984,57.310001373291016,52.93000030517578,53.59000015258789,54.849998474121094,55.40999984741211,54.880001068115234,55.,54.869998931884766,55.13999938964844,55.,55.0099983215332,56.34000015258789,57.04999923706055,56.779998779296875,57.720001220703125,58.7400016784668,59.2599983215332,58.47999954223633,58.689998626708984,59.25,58.130001068115234,57.689998626708984,58.04999923706055,57.4900016784668,57.72999954223633,57.099998474121094,56.869998931884766,56.13999938964844,57.90999984741211,57.22999954223633,56.86000061035156,56.77000045776367,56.58000183105469,55.25,51.9900016784668,53.81999969482422,52.970001220703125,50.470001220703125,50.88999938964844,53.15999984741211,53.560001373291016,55.150001525878906,55.560001373291016,56.099998474121094,54.59000015258789,54.959999084472656,54.9900016784668,55.84000015258789,56.209999084472656,55.119998931884766,53.720001220703125,54.52000045776367,55.040000915527344,56.380001068115234,56.13999938964844,56.25,56.25,58.,57.59000015258789,57.47999954223633,56.83000183105469,56.75,56.91999816894531,56.689998626708984,56.970001220703125,56.900001525878906
"CTRP",46.599998474121094,47.130001068115234,47.0099983215332,47.88999938964844,47.54999923706055,46.459999084472656,46.400001525878906,45.90999984741211,45.900001525878906,45.95000076293945,45.900001525878906,45.66999816894531,46.47999954223633,45.29999923706055,45.869998931884766,46.83000183105469,47.7400016784668,47.38999938964844,48.11000061035156,48.029998779296875,47.63999938964844,46.810001373291016,46.66999816894531,46.25,46.08000183105469,46.31999969482422,46.119998931884766,45.95000076293945,45.279998779296875,43.7599983215332,42.97999954223633,43.15999984741211,43.34000015258789,43.59000015258789,43.56999969482422,44.0099983215332,44.5099983215332,44.31999969482422,44.400001525878906,44.75,45.150001525878906,44.29999923706055,44.63999938964844,44.75,44.099998474121094,46.06999969482422,46.599998474121094,46.209999084472656,47.369998931884766,47.20000076293945,47.66999816894531,47.150001525878906,47.709999084472656,47.65999984741211,48.220001220703125,48.34000015258789,47.45000076293945,46.849998474121094,46.13999938964844,44.83000183105469,44.84000015258789,45.59000015258789,46.84000015258789,47.0099983215332,46.900001525878906,46.779998779296875,47.25,46.869998931884766,46.290000915527344,47.810001373291016,46.27000045776367,44.630001068115234,43.84000015258789,43.650001525878906,43.97999954223633,44.959999084472656,46.279998779296875,46.63999938964844,46.369998931884766,46.470001220703125,46.9900016784668,47.45000076293945,47.09000015258789,46.47999954223633,45.97999954223633,45.529998779296875,45.630001068115234,47.04999923706055,47.540000915527344,47.91999816894531,47.88999938964844,48.36000061035156,49.060001373291016,48.779998779296875,48.72999954223633,47.779998779296875,49.27000045776367,48.70000076293945,49.619998931884766,49.470001220703125
"XRAY",61.369998931884766,61.349998474121094,61.279998779296875,61.06999969482422,61.15999984741211,61.15999984741211,64.80000305175781,63.869998931884766,64.37999725341797,64.51000213623047,65.55999755859375,65.58000183105469,65.80000305175781,65.38999938964844,66.5999984741211,67.18000030517578,67.55000305175781,66.43000030517578,67.01000213623047,67.58999633789062,67.51000213623047,68.,68.58000183105469,68.36000061035156,67.01000213623047,66.08000183105469,65.75,65.61000061035156,65.5,64.98999786376953,64.9000015258789,65.0199966430664,64.98999786376953,66.05999755859375,65.6500015258789,66.4800033569336,66.6500015258789,66.5999984741211,66.1500015258789,65.5,65.81999969482422,66.26000213623047,66.02999877929688,66.43000030517578,65.83000183105469,67.13999938964844,66.91000366210938,66.9000015258789,67.83999633789062,68.30000305175781,65.44999694824219,62.7599983215332,64.25,65.79000091552734,65.6500015258789,62.650001525878906,62.310001373291016,61.95000076293945,60.79999923706055,61.16999816894531,61.83000183105469,62.810001373291016,62.84000015258789,61.97999954223633,61.400001525878906,60.810001373291016,60.72999954223633,60.060001373291016,58.540000915527344,58.459999084472656,58.29999923706055,56.849998474121094,57.18000030517578,57.380001068115234,56.9900016784668,57.18000030517578,57.70000076293945,58.43000030517578,58.150001525878906,58.060001373291016,57.11000061035156,57.66999816894531,57.04999923706055,57.33000183105469,56.060001373291016,55.290000915527344,56.959999084472656,55.86000061035156,56.369998931884766,56.43000030517578,56.95000076293945,57.66999816894531,58.41999816894531,57.79999923706055,57.29999923706055,56.95000076293945,56.33000183105469,55.459999084472656,54.599998474121094,54.130001068115234
"DISH",47.91999816894531,46.4900016784668,48.38999938964844,48.540000915527344,48.77000045776367,48.27000045776367,48.06999969482422,50.81999969482422,50.06999969482422,48.72999954223633,50.29999923706055,50.810001373291016,50.86000061035156,50.5099983215332,50.61000061035156,50.5,50.65999984741211,50.0099983215332,50.040000915527344,50.43000030517578,49.869998931884766,49.650001525878906,50.40999984741211,51.279998779296875,50.650001525878906,50.31999969482422,51.599998474121094,52.029998779296875,49.310001373291016,48.95000076293945,48.59000015258789,49.43000030517578,49.630001068115234,48.9900016784668,48.52000045776367,48.56999969482422,49.849998474121094,48.470001220703125,48.70000076293945,49.119998931884766,48.529998779296875,48.34000015258789,47.66999816894531,47.849998474121094,47.75,50.20000076293945,49.36000061035156,49.380001068115234,49.220001220703125,48.900001525878906,48.56999969482422,48.40999984741211,49.25,49.47999954223633,47.9900016784668,45.45000076293945,45.15999984741211,45.2599983215332,46.2599983215332,46.33000183105469,47.72999954223633,47.029998779296875,47.189998626708984,47.29999923706055,47.2599983215332,46.900001525878906,47.15999984741211,46.790000915527344,44.72999954223633,43.31999969482422,45.099998474121094,43.77000045776367,43.400001525878906,44.,44.33000183105469,44.93000030517578,45.689998626708984,45.689998626708984,44.56999969482422,43.18000030517578,43.869998931884766,44.47999954223633,44.95000076293945,43.63999938964844,41.689998626708984,40.720001220703125,40.97999954223633,41.45000076293945,41.220001220703125,41.41999816894531,41.380001068115234,40.7599983215332,41.349998474121094,40.9900016784668,40.5,40.08000183105469,40.7599983215332,39.650001525878906,38.79999923706055,39.060001373291016
"DLTR",93.2300033569336,93.20999908447266,91.44000244140625,91.25,91.12000274658203,92.55000305175781,93.75,93.38999938964844,93.62000274658203,93.9000015258789,94.37999725341797,95.05999755859375,93.69000244140625,93.44999694824219,93.08999633789062,94.62999725341797,94.61000061035156,97.11000061035156,99.45999908447266,99.7699966430664,98.37999725341797,98.19999694824219,100.94000244140625,104.13999938964844,102.76000213623047,103.01000213623047,106.37000274658203,105.88999938964844,105.5199966430664,107.30999755859375,108.66999816894531,107.06999969482422,106.22000122070312,105.58999633789062,104.6500015258789,106.29000091552734,109.0999984741211,109.16999816894531,108.91999816894531,108.47000122070312,109.45999908447266,108.5,107.48999786376953,108.06999969482422,107.30999755859375,108.69000244140625,108.0199966430664,108.86000061035156,111.13999938964844,109.0999984741211,109.69000244140625,109.62999725341797,111.3499984741211,114.83999633789062,112.87999725341797,112.80000305175781,112.9000015258789,114.7300033569336,115.0199966430664,114.69999694824219,114.33999633789062,115.06999969482422,115.43000030517578,116.3499984741211,114.5999984741211,115.,113.87000274658203,108.83000183105469,105.23999786376953,107.8499984741211,106.08000183105469,101.58000183105469,107.62000274658203,104.73999786376953,104.83999633789062,105.87000274658203,108.56999969482422,107.95999908447266,106.80999755859375,105.69000244140625,107.,106.61000061035156,106.22000122070312,103.93000030517578,102.63999938964844,104.08999633789062,104.41000366210938,102.63999938964844,104.36000061035156,89.25,91.31999969482422,92.69999694824219,94.29000091552734,94.41999816894531,92.80999755859375,94.16000366210938,95.75,94.56999969482422,94.94000244140625,94.72000122070312
"EBAY",36.900001525878906,36.79999923706055,37.,37.63999938964844,37.540000915527344,37.400001525878906,37.5,37.369998931884766,37.40999984741211,37.0099983215332,35.689998626708984,35.970001220703125,35.849998474121094,35.220001220703125,35.29999923706055,35.619998931884766,35.58000183105469,35.529998779296875,35.959999084472656,35.939998626708984,35.84000015258789,35.9900016784668,35.5,34.380001068115234,34.66999816894531,35.20000076293945,35.70000076293945,36.810001373291016,36.83000183105469,36.849998474121094,37.650001525878906,37.52000045776367,37.439998626708984,37.400001525878906,37.599998474121094,38.369998931884766,38.18000030517578,37.79999923706055,37.93000030517578,37.810001373291016,37.7599983215332,37.939998626708984,37.61000061035156,37.91999816894531,37.7400016784668,38.060001373291016,39.220001220703125,38.56999969482422,39.689998626708984,39.79999923706055,39.529998779296875,37.70000076293945,37.810001373291016,38.02000045776367,37.68000030517578,37.9900016784668,38.7400016784668,38.43000030517578,39.58000183105469,39.77000045776367,39.81999969482422,40.02000045776367,40.88999938964844,40.79999923706055,40.400001525878906,40.58000183105469,46.189998626708984,44.29999923706055,42.369998931884766,42.790000915527344,42.33000183105469,41.02000045776367,41.65999984741211,42.31999969482422,42.150001525878906,42.439998626708984,43.0099983215332,43.34000015258789,43.38999938964844,43.119998931884766,42.83000183105469,43.68000030517578,43.83000183105469,43.150001525878906,42.86000061035156,42.27000045776367,42.95000076293945,43.189998626708984,43.13999938964844,43.93000030517578,43.68000030517578,43.810001373291016,43.900001525878906,42.81999969482422,42.83000183105469,42.59000015258789,42.459999084472656,42.09000015258789,41.959999084472656,41.66999816894531
"EA",115.83000183105469,116.88999938964844,117.58000183105469,119.5999984741211,114.47000122070312,112.69000244140625,113.19999694824219,112.45999908447266,111.69999694824219,114.1500015258789,111.88999938964844,112.75,112.01000213623047,112.2699966430664,111.4800033569336,111.5999984741211,108.81999969482422,107.63999938964844,107.70999908447266,107.31999969482422,107.94000244140625,106.98999786376953,109.47000122070312,105.48999786376953,106.3499984741211,106.0199966430664,100.83000183105469,103.37999725341797,103.18000030517578,104.37000274658203,105.2699966430664,107.91999816894531,107.66000366210938,105.54000091552734,106.41999816894531,109.27999877929688,107.33999633789062,107.,108.44999694824219,107.97000122070312,106.0199966430664,105.05999755859375,105.2300033569336,105.30999755859375,105.05999755859375,109.44999694824219,109.75,107.19000244140625,112.38999938964844,113.22000122070312,112.18000030517578,112.25,112.,113.12999725341797,111.91999816894531,113.13999938964844,115.27999877929688,116.18000030517578,117.98999786376953,117.66999816894531,114.66000366210938,114.5,115.19999694824219,117.6500015258789,118.69999694824219,126.95999908447266,128.17999267578125,124.52999877929688,121.63999938964844,123.12999725341797,123.05000305175781,116.54000091552734,120.63999938964844,122.22000122070312,122.27999877929688,123.7699966430664,126.4800033569336,126.0199966430664,126.33999633789062,124.9000015258789,124.61000061035156,127.0999984741211,128.57000732421875,125.80000305175781,123.69999694824219,122.16999816894531,125.08999633789062,126.0999984741211,124.55000305175781,127.16999816894531,128.82000732421875,128.49000549316406,128.1199951171875,126.56999969482422,127.97000122070312,129.1199951171875,128.52000427246094,125.44000244140625,126.8499984741211,126.
"EXPE",147.35000610351562,123.79000091552734,120.20999908447266,124.66000366210938,122.05000305175781,123.51000213623047,123.05000305175781,122.9800033569336,119.61000061035156,118.55999755859375,117.31999969482422,120.73999786376953,120.27999877929688,122.08999633789062,121.16999816894531,122.04000091552734,123.94999694824219,123.48999786376953,124.87999725341797,126.9800033569336,126.80999755859375,126.68000030517578,125.68000030517578,122.0199966430664,122.5,122.69999694824219,122.23999786376953,120.7699966430664,119.16999816894531,119.20999908447266,117.54000091552734,117.83000183105469,118.69000244140625,118.55000305175781,119.9000015258789,120.87999725341797,121.95999908447266,121.45999908447266,120.01000213623047,120.06999969482422,120.18000030517578,119.44000244140625,120.31999969482422,121.25,119.7699966430664,121.41999816894531,125.16999816894531,126.13999938964844,127.12000274658203,128.2100067138672,127.27999877929688,127.18000030517578,129.41000366210938,132.36000061035156,130.60000610351562,130.63999938964844,126.88999938964844,126.2699966430664,128.19000244140625,128.92999267578125,130.42999267578125,131.11000061035156,131.75999450683594,130.39999389648438,128.88999938964844,128.00999450683594,129.11000061035156,126.63999938964844,125.05000305175781,127.27999877929688,129.3300018310547,123.02999877929688,104.,102.81999969482422,101.76000213623047,100.0999984741211,102.2300033569336,103.8499984741211,104.0999984741211,102.98999786376953,104.52999877929688,106.37999725341797,106.62000274658203,103.70999908447266,105.16999816894531,103.95999908447266,104.5,107.66000366210938,108.61000061035156,111.3499984741211,110.33000183105469,112.22000122070312,114.44000244140625,109.52999877929688,113.27999877929688,112.44999694824219,113.19999694824219,111.08999633789062,110.30999755859375,109.23999786376953
"ESRX",58.93000030517578,62.189998626708984,61.349998474121094,61.290000915527344,62.31999969482422,60.31999969482422,60.540000915527344,60.619998931884766,60.599998474121094,61.29999923706055,60.75,60.04999923706055,60.880001068115234,60.25,60.04999923706055,62.45000076293945,61.939998626708984,61.41999816894531,61.189998626708984,62.119998931884766,61.18000030517578,61.470001220703125,61.439998626708984,62.86000061035156,65.18000030517578,64.41000366210938,68.16000366210938,67.83999633789062,68.56999969482422,67.41000366210938,68.1500015258789,68.38999938964844,68.55999755859375,68.56999969482422,69.0199966430664,71.55000305175781,73.37999725341797,73.66000366210938,73.98999786376953,74.45999908447266,74.52999877929688,74.98999786376953,74.87999725341797,74.98999786376953,74.63999938964844,75.2300033569336,75.66000366210938,76.08000183105469,76.01000213623047,76.55999755859375,79.91000366210938,80.3499984741211,80.08999633789062,80.87000274658203,80.41000366210938,80.77999877929688,80.,80.22000122070312,81.12000274658203,81.1500015258789,80.95999908447266,80.80000305175781,81.31999969482422,81.91999816894531,79.30500030517578,79.18000030517578,78.0999984741211,76.5,74.5,75.94000244140625,74.94999694824219,73.3499984741211,71.70999908447266,72.88999938964844,73.58999633789062,74.93000030517578,74.06999969482422,75.2300033569336,76.05000305175781,75.83000183105469,74.72000122070312,77.,77.63999938964844,78.63999938964844,75.44999694824219,74.06999969482422,74.7699966430664,74.76000213623047,74.58000183105469,73.41999816894531,79.72000122070312,80.75,78.25,77.,76.69999694824219,76.33000183105469,76.0199966430664,72.98999786376953,72.41999816894531,71.68000030517578
"FAST",47.4900016784668,47.189998626708984,46.790000915527344,46.970001220703125,46.779998779296875,47.58000183105469,47.90999984741211,48.060001373291016,48.040000915527344,48.470001220703125,47.540000915527344,47.59000015258789,47.22999954223633,47.470001220703125,47.56999969482422,48.470001220703125,48.470001220703125,48.11000061035156,48.45000076293945,48.75,49.06999969482422,48.95000076293945,50.400001525878906,51.2400016784668,52.38999938964844,52.18000030517578,54.880001068115234,53.88999938964844,53.43000030517578,53.84000015258789,53.779998779296875,53.81999969482422,52.959999084472656,53.11000061035156,52.540000915527344,53.279998779296875,53.709999084472656,53.33000183105469,53.54999923706055,54.11000061035156,54.04999923706055,54.130001068115234,54.709999084472656,55.13999938964844,54.689998626708984,54.540000915527344,54.560001373291016,54.779998779296875,54.88999938964844,55.470001220703125,55.36000061035156,54.40999984741211,55.09000015258789,55.59000015258789,55.439998626708984,52.20000076293945,53.290000915527344,53.744998931884766,54.33000183105469,54.40999984741211,56.86000061035156,57.099998474121094,57.689998626708984,56.470001220703125,55.83000183105469,54.959999084472656,54.5,53.560001373291016,52.060001373291016,53.02000045776367,53.2400016784668,52.150001525878906,53.47999954223633,52.84000015258789,53.56999969482422,54.650001525878906,55.66999816894531,54.75,54.2400016784668,54.380001068115234,54.189998626708984,55.20000076293945,56.060001373291016,55.349998474121094,54.720001220703125,53.790000915527344,54.40999984741211,55.27000045776367,56.470001220703125,56.63999938964844,56.52000045776367,57.970001220703125,57.810001373291016,57.7599983215332,57.369998931884766,57.61000061035156,58.36000061035156,57.2599983215332,56.31999969482422,56.81999969482422
"FISV",128.94000244140625,130.17999267578125,129.4499969482422,129.42999267578125,125.5199966430664,126.58000183105469,127.02999877929688,127.7699966430664,126.97000122070312,128.82000732421875,128.8800048828125,128.,128.16000366210938,129.72999572753906,128.52000427246094,129.5399932861328,128.38999938964844,128.32000732421875,128.27000427246094,127.70999908447266,128.1300048828125,128.16000366210938,128.41000366210938,128.72000122070312,131.4499969482422,130.41000366210938,132.24000549316406,130.8800048828125,130.55999755859375,131.1999969482422,131.72000122070312,131.8300018310547,131.1999969482422,130.80999755859375,129.89999389648438,131.9600067138672,132.33999633789062,132.16000366210938,131.58999633789062,130.6300048828125,130.32000732421875,131.39999389648438,131.49000549316406,131.99000549316406,131.1300048828125,130.35000610351562,131.41000366210938,133.25999450683594,134.5800018310547,134.85000610351562,136.2899932861328,137.00999450683594,137.8300018310547,137.22000122070312,137.50999450683594,138.25,137.94000244140625,138.11000061035156,140.19000244140625,140.38999938964844,140.13999938964844,140.8000030517578,142.5800018310547,143.02999877929688,142.5399932861328,140.83999633789062,140.10000610351562,137.5500030517578,130.11000061035156,130.75,129.1699981689453,133.0500030517578,137.4600067138672,138.63999938964844,139.02999877929688,138.39999389648438,140.4499969482422,142.72000122070312,141.7100067138672,139.7899932861328,142.11000061035156,146.19000244140625,145.36000061035156,144.2100067138672,143.38999938964844,141.8699951171875,143.97999572753906,144.92999267578125,144.22000122070312,145.05999755859375,146.10000610351562,148.22999572753906,147.63999938964844,147.5,147.58999633789062,147.6699981689453,148.44000244140625,147.24000549316406,73.45999908447266,73.16999816894531
"GILD",77.87999725341797,77.06999969482422,75.98999786376953,74.95999908447266,74.83499908447266,73.80999755859375,73.45999908447266,72.37999725341797,73.20999908447266,73.0999984741211,73.0199966430664,73.7699966430664,72.8499984741211,71.1500015258789,71.80999755859375,72.41000366210938,72.44000244140625,72.12999725341797,72.51000213623047,72.81999969482422,72.45999908447266,71.69999694824219,72.58999633789062,73.66999816894531,74.77999877929688,75.33999633789062,73.08999633789062,73.29000091552734,73.29000091552734,72.72000122070312,74.22000122070312,75.87999725341797,76.08999633789062,76.58000183105469,74.33999633789062,75.56999969482422,75.12999725341797,74.3499984741211,74.01000213623047,73.0199966430664,72.70999908447266,72.69999694824219,72.9800033569336,72.4800033569336,71.63999938964844,74.0999984741211,74.66000366210938,73.9000015258789,74.5199966430664,74.4000015258789,78.0999984741211,78.70999908447266,79.05999755859375,79.0199966430664,80.25,81.73999786376953,81.16999816894531,80.9800033569336,81.41000366210938,80.94999694824219,81.30000305175781,81.19000244140625,85.45999908447266,88.80000305175781,87.29000091552734,83.80000305175781,83.48999786376953,81.7300033569336,78.37000274658203,80.37999725341797,82.76000213623047,78.22000122070312,79.31999969482422,80.13999938964844,80.79000091552734,81.81999969482422,81.55000305175781,80.69999694824219,80.94000244140625,80.69000244140625,79.4000015258789,80.91000366210938,81.79000091552734,80.36000061035156,78.7300033569336,77.52999877929688,78.69000244140625,77.91999816894531,79.31999969482422,79.98999786376953,80.06999969482422,80.72000122070312,81.05999755859375,81.72000122070312,81.0999984741211,79.51000213623047,79.73999786376953,77.18000030517578,76.91999816894531,76.48999786376953
