"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"user51",1.,1.0015965116106935,0.9824629902421569,0.9918342586494647,0.9818538742861692,0.9876351443507052,0.9905174597370681,0.9934545272014284,1.0020433818429422,0.9951865574821626,1.015094946926655,0.9942083056138249,1.0042244013735553,1.0079574293543019,1.0002027200186223,1.0107956508972722,1.0255899615938242,1.02310148101943,1.0241519018392242,1.0140779651349117,1.0201932495198651,1.0030191079761739,0.9879433315557286,1.0083086432627817,1.018331528868937,1.019703255678801,1.0213523621146299,1.0313787123659244,1.038739425233181,1.0370265534886782,1.0414574958764524,1.0587454496386148,1.0596968909139215,1.067342521098931,1.06396469907147,1.0789648272897134,1.0621361775390206,1.0788907637906808,1.0811509340581897,1.0678268529694863,1.0824141556815572,1.0944874022671582,1.0888318605532703,1.0898353465068884,1.0897652915853318,1.0763414498510753,1.0638001750874702,1.0714070632386627,1.070958258829805,1.07564942925101,1.081725789853449,1.0942928537144938,1.1042383300816718,1.1077081753862494,1.1189672955040857,1.1261025642064417,1.1278074131701672,1.115290331802993,1.119625820234346,1.1142170678407386,1.1134510894722893,1.1111621338355926,1.1134507320002924,1.098540112904848,1.1036535063761816,1.0996022673067714,1.0974707822181082,1.0946747339896472,1.1033518316786173,1.0959596067455,1.0985551688056747,1.0961577360928745,1.072500106532748,1.0846725204254246,1.0850012923893393,1.1159641409607575,1.1080103870188711,1.0963432875595902,1.0858453618734005,1.0867001454520842,1.098442491419838,1.1090780268680938,1.1187322742234136,1.117316443428886,1.1210644037088455,1.1392145363788995,1.1466371359486824,1.1344185490150471,1.1533600076875834,1.1511453670320126,1.1467954329216337,1.122884568425351,1.1316722388318647,1.1605447010848833,1.161405502460926,1.1733018403070876,1.1676462848368152,1.161588117739262,1.1764178877556224,1.1810434312930334
"user52",1.,1.0021144466077234,0.997933052160269,1.0087067494681492,1.004130547871419,1.0032452560770817,1.010294266914815,1.0019190911697393,1.012830910632541,1.0082732755539439,0.9917731650981925,0.9905917270207831,0.9961331770843553,0.9972929251875999,0.9868596556129209,0.9952950294469741,0.9822020333922356,0.9755569764363412,0.9758898900525782,0.959719961713463,0.9588561714676673,0.9539249206342517,0.9690566378111659,0.9656046337093602,0.9604389575803174,0.9862205328673278,0.9841142290347807,0.9724281282389498,0.9830061825045462,0.976856976853235,0.9783435467121954,0.9733763948917977,0.9786539718531783,0.9792821635650567,0.987010229459127,0.9990302484033509,1.0116148602657202,1.0159539947203813,1.0001553614405,0.9969304813723523,1.011357093805257,1.0108668084716788,1.0198949346584367,1.0297476417723677,1.028405953892842,1.033781715716153,1.0175227987289985,1.03035207701072,1.028793718694982,1.0111734827793912,1.018346015102247,1.0204065855737054,1.0334485718362791,1.0249112831063232,1.0212046260703513,1.0147403486773368,1.008619294772439,1.0108772333414566,1.0186599334545918,1.0291253185450224,1.042424655389191,1.04540485770849,1.0398533360567734,1.0284414547505822,1.0319558993787923,1.036177661834449,1.0533501315606988,1.0431570213893286,1.0458771803885976,1.0514026858635268,1.0606453176267063,1.05514616398737,1.039574473260414,1.034881983706848,1.036768136415039,1.022557311563107,1.023718378248807,1.0322296013752232,1.0340129945532734,1.0149516402542405,1.0222325418257554,1.016262534671323,1.0153796609787034,1.0375143991041669,1.0158279200774096,1.0141829254158505,1.020870467415452,1.0105986113917385,1.0106624832537918,1.009740919135876,1.0151356698233458,1.0038336562047707,1.0205481314608729,1.0083546210643732,1.0015526313171543,1.014765316094751,1.0226436953551388,1.0122109482949297,1.0365608905305503,1.0500520321524838
"user53",1.,0.9967320323935397,1.0068445787642457,1.0117202535820047,0.9953771075924354,0.9884302611595553,0.9986593223048574,1.0107210462890313,0.9994649723960811,0.997744635778781,1.0004741899590393,1.0179808535753958,1.0140905459651863,1.0205728138502514,1.0337797949703724,1.0532539106261736,1.047097453434094,1.0447866759398587,1.0493512101120657,1.058327416399219,1.061402608586841,1.062760838653679,1.0519930568871145,1.0531857120884758,1.0599552408913389,1.0534229446649572,1.0611470170347184,1.0749343010639867,1.0893018017214728,1.0950873019069605,1.091689807099521,1.1142150607685342,1.1122465316003778,1.1108705063396376,1.1202185962956666,1.1325993340220493,1.1334760378312767,1.1178243595307216,1.116437736233485,1.1151880332383879,1.1104712939342336,1.1087789200183376,1.1103461365833553,1.0968226491727955,1.1119851934605278,1.1057416362974306,1.1106301973100288,1.118567019999557,1.118742663942987,1.1125302100812249,1.0970233344764952,1.088417633967854,1.073378867188506,1.0710996019987857,1.0718161192739686,1.063264038128692,1.074949640068639,1.0510361395810963,1.0523356048852568,1.0588964365007922,1.0647484316920761,1.0643265819884322,1.0604104443496283,1.0617486473509625,1.0503513609353108,1.064631513217183,1.055814885238564,1.0522013555105094,1.0327979890315868,1.0534710842778034,1.0590651614154296,1.0488680529533307,1.0585779729100462,1.0539810398293263,1.0345634328076716,1.0380808658883343,1.0441634343255044,1.051936232973746,1.0470403011019203,1.0350800890430534,1.0442543683198389,1.0477007444791104,1.0559440260496322,1.045424998451968,1.0481465716710971,1.0436862682602934,1.0467610515853683,1.0496708151561118,1.0501052970133415,1.0452217607407295,1.0525040539947685,1.0432013817033245,1.0548011396935641,1.066306614815513,1.0847488500591485,1.0727585257830705,1.0749650234368544,1.07381910425783,1.0742933907460077,1.087846206179914
"user54",1.,0.9990121209281071,1.007561802412757,1.0092112535826776,1.0223670888152678,0.9973605961556264,0.9979370264004008,1.0076055451389665,1.0230512916574217,1.01849443563244,1.0396579152451497,1.0337685274783397,1.0464305459619205,1.0494112410695688,1.0461018531019253,1.0594886466080784,1.0674892905952909,1.072586481748453,1.0538168023287275,1.0616871810977573,1.068930676025407,1.070127660503745,1.0718326059449106,1.065177316282059,1.0671247713139806,1.0637256439478686,1.0662032328413646,1.0791495812714402,1.0894474596051185,1.1009556536393512,1.1342684122196574,1.1312587703562178,1.1366135744063965,1.1537192179399531,1.1511852355727976,1.1511349864492955,1.16397242954977,1.138431419598136,1.1398559160328834,1.143024279668791,1.140774032803506,1.1376963222070695,1.1673132491383738,1.1435606107373215,1.1390327163868232,1.138342860141512,1.1483332307819945,1.157239140411127,1.1393662574425143,1.1329862845383183,1.1497982654137087,1.140813457858554,1.1400374895884013,1.1652414202953967,1.1733861596699198,1.1605918067690597,1.15256888036456,1.1630278185188245,1.1817016905412645,1.1765167152553042,1.1800593824375953,1.189173903598536,1.174283464239287,1.1801800759917023,1.1986460688970466,1.1913612240172542,1.216174986719269,1.2273203442689207,1.216312303240318,1.2290978749075328,1.217373968794729,1.2277484622557668,1.239801588387851,1.2321769010264363,1.2346591379824006,1.2300625393931728,1.2429343397187462,1.2320326528573329,1.2289845601068572,1.235329351005761,1.2312852440887936,1.2310322246594092,1.2440290548918773,1.2563450222823835,1.238335765682711,1.251741456969256,1.2397282039409565,1.2480563869303245,1.2474712815628275,1.234427279177096,1.2583195607001347,1.2576173487012154,1.2613727160856212,1.2602782154818177,1.2601540951017476,1.249701786726142,1.2505026481290584,1.242549896073888,1.2654740299128469,1.2602779812365745
"user55",1.,0.9772174660331371,0.9715625800286722,0.9620162262417715,0.9651665343960787,0.9647143242820816,0.9454775365192408,0.9557197292531111,0.9703888351782908,0.9704616773275492,0.9731590558253049,0.9823488648373363,0.9922984687814576,0.9798294960452746,0.9886047086591214,0.9870987266405153,0.9857717591144131,0.9883308534071555,0.9841178203705212,0.9763696834424169,0.980618725154189,1.0026340629748591,0.9989033186512598,0.9917315670296193,0.9876229901777895,0.9689235372048556,0.9652074808546609,0.958072934636934,0.9585888371285947,0.959100603242,0.9645089467189468,0.9561352383418877,0.9550450093385464,0.9570853826525659,0.9638925506850058,0.9659846545505507,0.9716144871026704,0.9700819916672223,0.9584826251259985,0.9745699784814897,0.978337819197448,0.9856127913320524,1.0036699207306223,1.004006968496189,0.9917131410167447,0.9908876152627824,1.0137677383936794,1.0082955956998858,1.0155013753335809,1.0036625009386517,1.0107210010596013,1.0160932239465916,1.0114929578476204,1.0282452937251054,1.026670460297079,1.0326503815739936,1.035158911604434,1.0359387538392104,1.0259499679706017,1.0212912187992333,1.0214815241800024,1.0263875497275203,1.0357648234327985,1.0311554723584149,1.0255414102168823,1.0436858596704082,1.0502559902462436,1.0479893997547742,1.04047955953798,1.0452082951849844,1.0549797216540366,1.0790652138996515,1.0974980281234743,1.0905224735510857,1.0673347897119778,1.070073002627061,1.051926547686872,1.0558336278547082,1.066506825032303,1.0678348567735645,1.04711200814164,1.052742490334617,1.0688236809369513,1.0624221434867056,1.0582448521712104,1.061670923427252,1.0590126601463001,1.0562338550701056,1.063086713709055,1.0634463558475031,1.070013743239774,1.0715932043369805,1.0828660508612977,1.0878486054407188,1.1055424187885299,1.1197570770020382,1.1265897197862158,1.1066550599770364,1.1125224321282525,1.1079375826097262
"user56",1.,1.0088492012271344,1.018305476310915,1.0261326002465838,1.0199982715165434,0.9964953012415525,0.9979359417898106,0.9883841556288481,0.9903184432076535,0.9887151119416341,0.9945495421712905,0.9877475898846035,0.9886693337654174,0.976655066425439,0.975841529006036,0.9859415033163031,0.9787004027951987,0.9664841935332102,0.9708556553077717,0.9686191419788375,0.9620300870982924,0.9617902326003684,0.9594828180309565,0.9593702845105503,0.9498418129977034,0.9532302805834274,0.9594325312949126,0.9764156826416162,0.9882353342978503,1.006481354603119,1.0037802802717284,1.0134181093660746,1.0150951476197452,1.0192079690601465,1.011432367527907,1.0261680261875892,1.0543020711735045,1.0527282614530158,1.0654189856265732,1.0504084215566725,1.0549651264365,1.0444947617680556,1.0298928859669558,1.0271851066482203,1.0296257399463307,1.0171733653387036,1.0183937594941725,1.022282728420285,1.006532283793541,1.0258427628825137,1.040776616948899,1.0335133458962462,1.0478919523692942,1.0569397991130434,1.0556177569082046,1.0578822409535897,1.0453855021898504,1.0257470676043268,1.0154213003866082,1.0169955742008747,1.0151860458126685,1.0169048938051493,1.0293275539848497,1.0402242198301153,1.0636871000934185,1.0768171609341273,1.0843866062150782,1.109099319617923,1.0936805125042193,1.0932475060351114,1.0944328405815553,1.110438186020257,1.1131306437368855,1.1180346257308627,1.1476458603887565,1.1561868389211425,1.1478531794974802,1.1632932468695436,1.167540664021111,1.1677263688940076,1.1799165399695823,1.186232747586398,1.1735155332223548,1.180088695193475,1.1936175863866596,1.1967303767355035,1.2168352914049163,1.2084288179306806,1.223183509101454,1.2124302321549283,1.2212911076765298,1.2279012998576144,1.2383385090602113,1.245849449760247,1.2357043255010192,1.2308611828215672,1.2333498205274163,1.2272022221640193,1.2395427815842306,1.2374641841839982
"user57",1.,1.0199601691211435,1.008906381140795,1.0059287985441727,1.015884724278805,1.0160867378457918,1.0107587084780238,1.0167695423186067,1.0263045191940543,1.0273341874991602,1.0408376442162395,1.0358930955000625,1.038438471327329,1.0488946189380572,1.0483442008176638,1.0479623657767372,1.0351601512928894,1.0406820457400714,1.033490630569739,1.0265531091442035,1.0219052805077966,1.0146575695811992,1.0133995549983115,1.0125702497208686,1.0108717318429699,1.009429360232473,1.0073122329543642,1.0136889965537614,1.0228581805938806,1.0342400975196042,1.0406369025362132,1.040812384778346,1.0387158597333535,1.0376806921704407,1.0419315352789744,1.0359655838644934,1.0501478434770302,1.0588094802007213,1.0721925402743424,1.0737735205144865,1.0903059804178081,1.0838786926422812,1.081894835443009,1.082076177074035,1.0865397357532565,1.0759831019154298,1.0830890986271398,1.0780292938081844,1.0908083527266146,1.0959317056573732,1.0935329420004016,1.0885462590878203,1.0841319004763783,1.07508547089878,1.0744851168890048,1.0833722800429817,1.091944341080834,1.089699828211754,1.0756857050091648,1.0875957521525506,1.0640455636283876,1.0592534591682545,1.0557710603163022,1.049108940967906,1.0591869639368394,1.0559447028881652,1.0632798352172412,1.0568485494071116,1.065989779004423,1.0489280564740462,1.0607284243677597,1.0655990260522972,1.06122517309417,1.0599433783118737,1.0506892456190149,1.04993007478963,1.0601353623257161,1.055286644393466,1.0330640787053549,1.036169213619697,1.0432050426320671,1.0607643388344201,1.0666157208205094,1.092650050160171,1.0992571130051612,1.114394315545122,1.122448376874394,1.1379016393445358,1.1233102670578945,1.1214026671644584,1.1370402587604447,1.1466549931792183,1.1432788603807877,1.1518476808994964,1.1611502715261381,1.1644288830520308,1.1704910187306201,1.1657261770344796,1.1604969973731925,1.1750495581033633
"user58",1.,1.0144895946718038,1.022232827188527,1.0033661598453827,1.0191291195594367,1.026286577759697,1.054991712046691,1.0554659594037379,1.0541963493123152,1.0652092794776564,1.0699241685200844,1.05385695476785,1.0482070854398737,1.0715603301261223,1.0949038972057703,1.0820759582766468,1.0846007303501661,1.102550094043454,1.107079894333847,1.101601642487616,1.0903860384511774,1.1110393280628656,1.1334840872312264,1.1461605830251114,1.15169621177397,1.1453497469948661,1.1175118380520697,1.112937367520793,1.1079215993257958,1.123946591539851,1.1203640891986077,1.1143602298462751,1.131144972471912,1.1323886519760298,1.1129464658462394,1.1095457410927232,1.1216929337708559,1.1165798350645775,1.1430005576096556,1.1286648018079615,1.1559200092967814,1.135977725283591,1.12394993177923,1.1315157845855799,1.1361301555714267,1.1301745452426786,1.1265008430442947,1.1286558496512131,1.1380978659016006,1.1518649845966697,1.1494690820192115,1.1288990281075761,1.132523210750809,1.1353872508822742,1.1389863359506869,1.1316810947682865,1.1382779170785804,1.1605443265156508,1.1650827302428777,1.1583016902542858,1.1699948355186482,1.1660566894679028,1.1643878762510587,1.138923764246577,1.1430106554393866,1.1440493023116638,1.1442280838400471,1.1486738614607113,1.137796971494214,1.147149890670466,1.1541871649973545,1.135203443265834,1.130818253272028,1.132556551393295,1.1315815984822633,1.1208443758455342,1.1334645897471567,1.1272526069566713,1.1454945334108864,1.1507624930836595,1.1670861823842866,1.170414477015948,1.1736473952866446,1.1861320730266087,1.1890369888102459,1.194393714645773,1.1861392457794984,1.1934304864422263,1.1992715665499107,1.182860160013937,1.202321187877872,1.1957306365721119,1.198192803279901,1.2006787430908306,1.1880298538920273,1.1804827780616374,1.197488933356422,1.2162714285422729,1.2024327082519972,1.1832124536113808
"user59",1.,1.012545337386636,0.9992851653349756,1.0142832404529234,1.019056008764234,1.0133235395986497,1.02751902457404,1.0415850262055726,1.0479099019624034,1.0388374410126626,1.0507782124243192,1.0532254097788063,1.0405333390452953,1.0488072164858957,1.0362314261672936,1.0202131175962577,1.0147544503418144,1.0164778644534596,1.0169673963328933,1.0163899352426222,1.010093225019488,1.014733505101431,1.0263582899710288,1.0453296286394806,1.056790893829985,1.0592777461170408,1.052218699622313,1.0557816257483157,1.0512524616314634,1.0489618380449308,1.0776874537445795,1.0838200922096697,1.0899598051444837,1.0903383048314401,1.0865547780747173,1.0975052104749603,1.0874527538135363,1.1096274365826506,1.1047449304639367,1.1200940858048007,1.144853665317775,1.1340117392302262,1.1301575839520774,1.1215819378008451,1.1212943683334557,1.1194581704884137,1.1113090362984757,1.0933254497316671,1.1027222926901197,1.104368692598159,1.1096732934804145,1.1194225955081858,1.13640803341337,1.1365252473304344,1.139544679569624,1.1512884787215427,1.175172377596578,1.1665870711673656,1.1664122318825094,1.1772738478050389,1.1732459415466794,1.173352005887866,1.1573227230123933,1.1600178435428437,1.1424786803636122,1.1309362611642009,1.1373412128677431,1.1295880882073426,1.1224805624074747,1.1410996549694776,1.1386342588939722,1.1418908810777693,1.1395192776812282,1.1057037211874758,1.112553272659757,1.132258408957836,1.1227363889969564,1.1245595940122783,1.1392518172996589,1.147501219305056,1.1562026442959712,1.164077872318426,1.1600925696549842,1.1631767352807223,1.1663450474811985,1.1817008663945183,1.2005955229123468,1.211953497168047,1.22411138007859,1.2158364075608312,1.2213543925721169,1.211160146442045,1.2111633024193869,1.2171426171665107,1.218126340882645,1.2230074471843022,1.2234229482380006,1.2479209919135594,1.2498531944758113,1.275736977158316
"user60",1.,0.9900177953213881,0.9936117608178109,0.9786878311353584,0.9634142884498401,0.9572102671324384,0.9599757925047446,0.9441582327926962,0.9438330817502628,0.9373678537940666,0.922627379227198,0.929982746671486,0.9297388959026004,0.9123587787616726,0.922252812315013,0.9184828437086594,0.9176970737170639,0.9349278814288525,0.9277966099919289,0.9228377864593663,0.9159810794499348,0.9252618881321103,0.9417150647778111,0.9178365001699398,0.9321893789937691,0.934367654618032,0.9293458718906418,0.9280064942834534,0.9254104877421974,0.9208780760175447,0.9243827286449174,0.9338029299081478,0.9513561849278044,0.9495161103762462,0.9491588384887891,0.9470900285409658,0.9563100682913526,0.9627451353182869,0.9488902960422687,0.93882001117918,0.9354398520463247,0.9362999856451227,0.934632311271242,0.9298218154477067,0.9231171636426689,0.9248318693952278,0.9185717798399339,0.8922498560835657,0.8976335861007543,0.9039634831555192,0.9207667104028432,0.9289291015559937,0.9278357890405543,0.9300001306499537,0.9397682934016705,0.9537306293313025,0.9637628227490384,0.9484349748326967,0.9412024688424574,0.940605704719121,0.9224671160307971,0.8991413113861338,0.8807961216343732,0.8773192068458511,0.8750662636837496,0.8966593835561081,0.8950917864387656,0.8954683371860492,0.9062533616205972,0.9024615876712186,0.9046505676786317,0.9074387368721915,0.9072031546253541,0.9040439420397116,0.8985361686273796,0.8894817389559443,0.8946045476453511,0.8877215920241869,0.872986988553094,0.8672822267726011,0.8852446133101757,0.8912318338334458,0.893726130795655,0.9128886694229587,0.9080378922890274,0.8985751387465244,0.9070107827542467,0.9057846887871405,0.9066361144836973,0.8978676312620044,0.8976970537870885,0.9036999717013451,0.919830963998484,0.9147762149060396,0.928108071863566,0.9521442902793065,0.9558802811793494,0.9480386018153463,0.9424976331975711,0.9344414035907925
"user61",1.,0.9807613739341005,0.964821274009255,0.9714267358244791,0.9613000070388379,0.9682430511647632,0.96459338670652,0.9650456392263215,0.9800556033638196,0.9813903846673654,0.9773859316601766,0.9818209056783239,0.9845608727921201,0.9818567863401823,0.9812561370934707,0.9920921763800633,0.9899637563134546,0.9930755532453742,0.9923286257346304,0.9885692849522423,1.0024419556768442,1.0102135256501479,0.9980105049091653,0.9948638221834255,1.0021723213057177,0.9985413325416135,0.9986306259217363,0.9843564492567666,0.9828624293225752,0.9824149692857054,0.9692800096616452,0.9697414402648364,0.9732317024037724,0.9849524611589217,0.9906005750884875,0.981109581693388,0.9701832516345975,0.9684006121034663,0.950348426544486,0.9511723321040179,0.9472348315301294,0.9490848124692108,0.9468430239677589,0.9539406929619635,0.9692943485292931,0.9782775539535052,0.9861709983460419,0.979122766466412,0.9887876237999627,0.9862870071053829,0.9956798478491931,1.0114112255061714,1.0201628649811094,1.0165913237869348,1.0289371410404495,1.0324052744977543,1.0236449078305416,1.0358359366373737,1.0494446908268915,1.0579186060174885,1.067972816052627,1.0698516657581205,1.0489126814513847,1.0655615472667277,1.0480595857723225,1.048481925440818,1.06049048428234,1.0612031450577595,1.0641570224640884,1.06722029666285,1.072801094682389,1.0979521002750938,1.1036626138064576,1.1270889085936613,1.1289616208627409,1.1202283913448017,1.108852026303678,1.131956018403871,1.1244736965729165,1.140147785207429,1.1286552830628078,1.134126625340396,1.1300661263625869,1.1340231843395534,1.1160092024050632,1.102873923537034,1.109738045845455,1.109925152713484,1.1097935563964771,1.1198236715311074,1.137253192743183,1.1197840873241145,1.1289687559989012,1.117881461134142,1.118986480547926,1.1410981794755768,1.1417491874775927,1.1322998089063305,1.1413992210147892,1.1667872174208058
"user62",1.,1.0222959631251323,1.0232692254205702,1.0390021598556032,1.0477268518161127,1.0559793380267009,1.0662918449284453,1.0686708450231839,1.0578697214319581,1.0755133803980172,1.0837418255922846,1.0950733760789264,1.0868969952858385,1.0807207632602776,1.072984176594747,1.0730663323051441,1.0614369734308509,1.0756796517909197,1.0912152433069615,1.0947360580956729,1.1043508351663176,1.1082145553189666,1.0904856447052231,1.0861845620845607,1.0863003244270444,1.0833865618301854,1.076593469653256,1.0635186698795225,1.0701603792442336,1.0702464423897515,1.0774176184111386,1.0813432762925783,1.0897210405650697,1.0845914512339783,1.1038759925463668,1.1215122947809586,1.1146160064345323,1.1277345079652563,1.1301531665306004,1.1449653730007803,1.1389311914300433,1.1363127827925734,1.1291276434220954,1.155492023728486,1.1637711702866413,1.1785036396770223,1.1883066723000422,1.1858980899699179,1.1841192619213943,1.1794148185961997,1.1899234419258646,1.1881704923110599,1.1943581193486421,1.1881574346878985,1.174891435151596,1.149329266290522,1.1445525350308716,1.136867943673187,1.125288755910181,1.1247616061893502,1.1239562959695137,1.1078092326628135,1.1037684482083474,1.1038488668361959,1.115230850580865,1.120359681009028,1.1143358425442447,1.1116608553195106,1.0977603667896876,1.1008371438618696,1.1134058698453901,1.111108416143471,1.0951356198060087,1.0959089241590527,1.1030864588373452,1.088033761678616,1.0914039079773756,1.096025377018658,1.108615771323842,1.108377622384234,1.0999372412041248,1.1037366205174906,1.0986052953990564,1.0945019279391832,1.1009782216167503,1.1004275167486484,1.0884918023898584,1.0707188310766667,1.06852972125588,1.0808835866860875,1.1011547311383698,1.1205177219484308,1.1373215738594726,1.1311653520190021,1.1407016273578026,1.132097640404577,1.1506360836323313,1.1496484036337882,1.1308949406829467,1.141097619481028
"user63",1.,1.0012459502658235,0.9922700752472824,1.003253860126539,0.9878622561217119,0.9752481210939429,0.9874953094253961,0.9734351176230588,0.9616542117037252,0.9573886721537287,0.958434842291411,0.9610344079101099,0.9624248077704236,0.9683411026620001,0.9700792859132136,0.9665090756252396,0.9873186631098141,0.9858474890463829,0.987220977380149,0.981372443832681,0.9692229194479166,0.9738282008118581,0.9814756901766776,0.9800244940699783,0.9854696917751937,0.976951705174132,0.9643726618502131,0.9597945154562637,0.9700216025077195,0.9581210029957712,0.958359956027007,0.9389141034339425,0.9398100022247398,0.9486541969007649,0.9589255808338962,0.9636213112631419,0.9667113944316291,0.9580456595773202,0.9581746437459988,0.954455351304365,0.9478278589783181,0.9509124939321157,0.9702213653513367,0.9655055319138207,0.9565680057913293,0.9740634634373395,0.9566206968109536,0.9573598180079249,0.9624288849402233,0.9814752404518526,0.9742927203816546,0.9714424328208259,0.9786292276695131,0.9788554867296283,0.9846307939380883,0.9928052354928407,1.0224856256205292,1.0181691705537566,1.0130449184809973,1.0264581638014312,1.055389485470956,1.0497978745164809,1.0634087299564665,1.0797209951090794,1.084070449694327,1.0883185377605002,1.087329537712117,1.087280275146257,1.09976595134268,1.0858475535661927,1.0708343237596558,1.0870262240853596,1.076410921867717,1.0508087849089571,1.0632876336609172,1.047837986513459,1.0353619715222202,1.0400044081234068,1.0324184048536114,1.0478379082323133,1.0444015672530909,1.0554771185045875,1.057635325049886,1.0613196183493332,1.0727349276766684,1.0752680016887715,1.084720423686258,1.0942666133338663,1.0816743768761325,1.0939426011303186,1.1022714998161598,1.1141532741518563,1.1150727353850431,1.106512517453278,1.1104556259039944,1.1272440703790478,1.1217023381813684,1.1175512255459552,1.1229973673618094,1.1130810405659455
"user64",1.,0.9960391643865741,1.0066122725241486,1.0097219381726525,0.9951536196736568,0.996147367172883,1.0043994358324027,1.0051056350615377,0.9955050431938993,1.0072967195143083,0.9984904056065964,1.0148449123855636,1.0236959262800305,1.0227359151512212,1.0277623222731156,1.0342029753709157,1.049137656013179,1.064028298992791,1.0494514737537473,1.040085782558991,1.0620038303332997,1.084841286705751,1.0735158356368035,1.0768735465340649,1.0883494409500316,1.0952690269441465,1.0872978615296798,1.0978953680493415,1.0881547878962334,1.0853020994556182,1.075650260767667,1.07401994256594,1.0595393504322013,1.047445942338464,1.0543766391176574,1.0656487518575333,1.0809266770869865,1.0865713191138726,1.0971089405792012,1.0879410772214166,1.0872511131822433,1.0953216732668256,1.1279399286809233,1.1348604977879475,1.1176855013278582,1.119960176339198,1.1297370344392246,1.1285659042804874,1.1338461664031294,1.1598684217600186,1.1521969617146282,1.1606032355065707,1.1702263126366004,1.1734019450127902,1.1794336712826878,1.1764130285391539,1.1625735794122176,1.160291424939647,1.1555825423174635,1.1427325679957998,1.1677643008415897,1.1707274436323498,1.1860312956001442,1.1949874561119511,1.212598210943498,1.218732435923816,1.2262518494923247,1.2421974754837504,1.2358248862776489,1.2281416389351858,1.222647613120641,1.2438583977306825,1.239853259983231,1.2307234967250316,1.2376507403137722,1.2456507858840755,1.2600357504839446,1.272657187736047,1.2713357962893057,1.2787017362009494,1.2855137441571218,1.2868462461039187,1.2652893703255923,1.2528428841929733,1.2588035927761136,1.236780098832754,1.2136585189022246,1.22685594472414,1.2340497738060177,1.2264351064007963,1.2173729022606326,1.224612696307571,1.2336836703572465,1.234774409718101,1.2453696217730386,1.2376936027880148,1.2385296739082725,1.2510172085215767,1.2673413922086465,1.2799412801793904
"user65",1.,1.0032102416561686,0.9982035432163379,0.982520678647445,0.9716374257426735,0.9772877089955603,0.9771161605125338,0.9728471122156708,0.9697556525491321,0.967704489982652,0.9697972884547393,0.9677162668534228,0.9608439728925665,0.9758162087045756,0.9721396883818423,0.9965108335637918,1.0088081338944164,1.019080022275138,1.028828763802653,1.0043207642792134,1.0226234867404178,1.0220339883161134,1.0308092719646413,1.0443099870452774,1.0407186142828284,1.0223640549957735,1.0337200536697793,1.0369976641493825,1.032112913157149,1.0309091953826663,1.048613460694111,1.0536303541751104,1.0489258964948465,1.0338628377727954,1.0424871012808854,1.0534048765958746,1.0562720570520223,1.0630112615051572,1.0646882437791318,1.0643991417219694,1.0568720112901626,1.0611352882137148,1.0493716595546028,1.0431191675302254,1.0383414900766965,1.0436588064148367,1.0415943090598536,1.0312837433252313,1.0033375770664923,1.0088817908627008,0.9920744808375213,1.0131014017621351,1.0174982288331285,1.045470075272154,1.0433857411769862,1.0495732752572393,1.0423326628475007,1.0400927426017166,1.0438083657557171,1.052532837968672,1.0658697772727488,1.082203604579785,1.0770294594334275,1.0861120413523986,1.0919778026654445,1.0949498674900318,1.0833178320668861,1.0838784421227992,1.0852898615902171,1.1150095237515385,1.1227334970776122,1.1282593682891395,1.149394877309506,1.15421468962257,1.157085079064515,1.1603355231499328,1.172727295940761,1.1630787294545544,1.1859035554943114,1.1896977991049684,1.1884728561023608,1.187366896029071,1.1713269657366039,1.1653519603745515,1.1751132733439678,1.1881079604561442,1.1976959931462707,1.2198618820683913,1.2389976939490714,1.2289971813788092,1.226508896974398,1.2248255767009664,1.2361781422125309,1.2367448084037835,1.2381364834638398,1.2249672884655187,1.2368983836481149,1.2143833488228069,1.2044446424676072,1.224178862812128
